pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
M2AD,MSL,C-1,0,2,0,0,,,,,,,,
M2AD,MSL,C-1,1,2,0,0,,,,,,,,
M2AD,MSL,C-1,2,2,0,0,,,,,,,,
M2AD,MSL,C-1,3,2,0,0,,,,,,,,
M2AD,MSL,C-1,4,2,0,0,,,,,,,,
M2AD,MSL,C-2,0,2,0,0,,,,,,,,
M2AD,MSL,C-2,1,2,0,0,,,,,,,,
M2AD,MSL,C-2,2,2,0,0,,,,,,,,
M2AD,MSL,C-2,3,2,0,0,,,,,,,,
M2AD,MSL,C-2,4,2,0,0,,,,,,,,
M2AD,MSL,D-14,0,2,0,0,,,,,,,,
M2AD,MSL,D-14,1,2,0,0,,,,,,,,
M2AD,MSL,D-14,2,2,1,0,,,,,,,,
M2AD,MSL,D-14,3,2,0,0,,,,,,,,
M2AD,MSL,D-14,4,2,0,0,,,,,,,,
M2AD,MSL,D-15,0,1,1,0,,,,,,,,
M2AD,MSL,D-15,1,1,1,0,,,,,,,,
M2AD,MSL,D-15,2,1,1,0,,,,,,,,
M2AD,MSL,D-15,3,1,1,0,,,,,,,,
M2AD,MSL,D-15,4,1,1,0,,,,,,,,
M2AD,MSL,D-16,0,0,0,1,,,,,,,,
M2AD,MSL,D-16,1,0,0,1,,,,,,,,
M2AD,MSL,D-16,2,0,0,1,,,,,,,,
M2AD,MSL,D-16,3,0,0,1,,,,,,,,
M2AD,MSL,D-16,4,0,0,1,,,,,,,,
M2AD,MSL,F-4,0,0,0,1,,,,,,,,
M2AD,MSL,F-4,1,0,0,1,,,,,,,,
M2AD,MSL,F-4,2,0,0,1,,,,,,,,
M2AD,MSL,F-4,3,0,0,1,,,,,,,,
M2AD,MSL,F-4,4,0,0,1,,,,,,,,
M2AD,MSL,F-5,0,1,0,0,,,,,,,,
M2AD,MSL,F-5,1,1,0,0,,,,,,,,
M2AD,MSL,F-5,2,1,0,0,,,,,,,,
M2AD,MSL,F-5,3,1,0,0,,,,,,,,
M2AD,MSL,F-5,4,1,0,0,,,,,,,,
M2AD,MSL,F-7,0,3,1,0,,,,,,,,
M2AD,MSL,F-7,1,3,2,0,,,,,,,,
M2AD,MSL,F-7,2,3,1,0,,,,,,,,
M2AD,MSL,F-7,3,3,1,0,,,,,,,,
M2AD,MSL,F-7,4,3,2,0,,,,,,,,
M2AD,MSL,F-8,0,1,1,0,,,,,,,,
M2AD,MSL,F-8,1,1,1,0,,,,,,,,
M2AD,MSL,F-8,2,1,1,0,,,,,,,,
M2AD,MSL,F-8,3,1,0,0,,,,,,,,
M2AD,MSL,F-8,4,1,0,0,,,,,,,,
M2AD,MSL,M-1,0,1,0,0,,,,,,,,
M2AD,MSL,M-1,1,1,0,0,,,,,,,,
M2AD,MSL,M-1,2,1,0,0,,,,,,,,
M2AD,MSL,M-1,3,1,0,0,,,,,,,,
M2AD,MSL,M-1,4,1,0,0,,,,,,,,
M2AD,MSL,M-2,0,1,0,0,,,,,,,,
M2AD,MSL,M-2,1,1,0,0,,,,,,,,
M2AD,MSL,M-2,2,1,0,0,,,,,,,,
M2AD,MSL,M-2,3,1,0,0,,,,,,,,
M2AD,MSL,M-2,4,1,0,0,,,,,,,,
M2AD,MSL,M-3,0,1,0,0,,,,,,,,
M2AD,MSL,M-3,1,0,1,1,,,,,,,,
M2AD,MSL,M-3,2,0,2,1,,,,,,,,
M2AD,MSL,M-3,3,0,0,1,,,,,,,,
M2AD,MSL,M-3,4,1,1,0,,,,,,,,
M2AD,MSL,M-4,0,1,1,0,,,,,,,,
M2AD,MSL,M-4,1,0,1,1,,,,,,,,
M2AD,MSL,M-4,2,0,1,1,,,,,,,,
M2AD,MSL,M-4,3,1,1,0,,,,,,,,
M2AD,MSL,M-4,4,0,1,1,,,,,,,,
M2AD,MSL,M-5,0,0,0,1,,,,,,,,
M2AD,MSL,M-5,1,0,0,1,,,,,,,,
M2AD,MSL,M-5,2,0,0,1,,,,,,,,
M2AD,MSL,M-5,3,0,0,1,,,,,,,,
M2AD,MSL,M-5,4,0,1,1,,,,,,,,
M2AD,MSL,M-6,0,1,0,0,,,,,,,,
M2AD,MSL,M-6,1,1,0,0,,,,,,,,
M2AD,MSL,M-6,2,1,0,0,,,,,,,,
M2AD,MSL,M-6,3,1,0,0,,,,,,,,
M2AD,MSL,M-6,4,1,0,0,,,,,,,,
M2AD,MSL,M-7,0,1,0,0,,,,,,,,
M2AD,MSL,M-7,1,1,1,0,,,,,,,,
M2AD,MSL,M-7,2,1,0,0,,,,,,,,
M2AD,MSL,M-7,3,1,0,0,,,,,,,,
M2AD,MSL,M-7,4,1,0,0,,,,,,,,
M2AD,MSL,P-10,0,1,0,0,,,,,,,,
M2AD,MSL,P-10,1,1,0,0,,,,,,,,
M2AD,MSL,P-10,2,1,0,0,,,,,,,,
M2AD,MSL,P-10,3,1,0,0,,,,,,,,
M2AD,MSL,P-10,4,1,0,0,,,,,,,,
M2AD,MSL,P-11,0,0,0,2,,,,,,,,
M2AD,MSL,P-11,1,0,0,2,,,,,,,,
M2AD,MSL,P-11,2,0,0,2,,,,,,,,
M2AD,MSL,P-11,3,0,0,2,,,,,,,,
